transaction_id,account,cusip,security_name,asset_type,transaction_type,currency,pay_date,quantity_face,cash_amount,source
TXN000636,ACCT0072,594918104,Microsoft Corp,Equity,Purchase,GBP,2026-07-08,5000,3430.4,CUSTODIAN
TXN000637,ACCT0074,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-07-02,50000,44230.59,CUSTODIAN
TXN000638,ACCT0050,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-08-06,100000,1177.86,CUSTODIAN
TXN000639,ACCT0015,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-04,1000000,34834.83,CUSTODIAN
TXN000640,ACCT0056,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-07-12,25000,733.48,CUSTODIAN
TXN000641,ACCT0058,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Purchase,USD,2026-07-18,500000,283500.22,CUSTODIAN
TXN000642,ACCT0093,91282CJL6,US Treasury Note 4.25%,Fixed Income,Purchase,EUR,2026-07-14,1000000,777214.89,CUSTODIAN
TXN000643,ACCT0001,037833100,Apple Inc,Equity,Purchase,USD,2026-07-04,5000,2131.02,CUSTODIAN
TXN000644,ACCT0098,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,USD,2026-07-05,1000000,28648.29,CUSTODIAN
TXN000645,ACCT0062,594918104,Microsoft Corp,Equity,Sale,USD,2026-08-03,5000,1815.94,CUSTODIAN
TXN000646,ACCT0076,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-02,50000,1642.55,CUSTODIAN
TXN000647,ACCT0030,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,USD,2026-08-06,500000,4701.92,CUSTODIAN
TXN000648,ACCT0037,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-07-06,250,132.41,CUSTODIAN
TXN000649,ACCT0036,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-11,10000,128.25,CUSTODIAN
TXN000650,ACCT0012,037833100,Apple Inc,Equity,Dividend,USD,2026-07-06,1000,13.4,CUSTODIAN
TXN000651,ACCT0031,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Maturity,GBP,2026-08-06,25000,22431.33,CUSTODIAN
TXN000652,ACCT0049,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-08-12,100000,27779.7,CUSTODIAN
TXN000653,ACCT0028,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-07-05,10000,3163.06,CUSTODIAN
TXN000654,ACCT0048,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-01,10000,47.28,CUSTODIAN
TXN000655,ACCT0035,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-09,100000,77915.27,CUSTODIAN
TXN000656,ACCT0057,459200101,IBM Corp,Equity,Dividend,USD,2026-07-27,250,7.24,CUSTODIAN
TXN000657,ACCT0096,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-07-25,500,165.83,CUSTODIAN
TXN000658,ACCT0010,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-07-05,10000,2825.96,CUSTODIAN
TXN000659,ACCT0010,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-02,1000,430.63,CUSTODIAN
TXN000660,ACCT0055,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-08-02,250000,147862.27,CUSTODIAN
TXN000661,ACCT0048,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-08-08,1000000,20885.22,CUSTODIAN
TXN000662,ACCT0009,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-15,100000,3997.75,CUSTODIAN
TXN000663,ACCT0012,037833100,Apple Inc,Equity,Dividend,EUR,2026-07-02,250,1.18,CUSTODIAN
TXN000664,ACCT0049,459200101,IBM Corp,Equity,Purchase,USD,2026-07-28,2500,747.87,CUSTODIAN
TXN000665,ACCT0002,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-07-15,10000,138.26,CUSTODIAN
TXN000666,ACCT0085,594918104,Microsoft Corp,Equity,Sale,USD,2026-07-10,2500,1542.96,CUSTODIAN
TXN000667,ACCT0049,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-07-23,1000000,37877.53,CUSTODIAN
TXN000668,ACCT0053,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,EUR,2026-07-16,25000,383.78,CUSTODIAN
TXN000669,ACCT0083,594918104,Microsoft Corp,Equity,Principal Paydown,USD,2026-08-03,1000,348.26,CUSTODIAN
TXN000670,ACCT0014,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,USD,2026-07-23,250000,8057.49,CUSTODIAN
TXN000671,ACCT0012,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-07-24,50000,1772.96,CUSTODIAN
TXN000672,ACCT0057,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-23,25000,9118.28,CUSTODIAN
TXN000673,ACCT0032,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-08-08,250000,170241.87,CUSTODIAN
TXN000674,ACCT0069,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-07-27,1000000,322364.51,CUSTODIAN
TXN000675,ACCT0045,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,EUR,2026-07-17,250000,34870.43,CUSTODIAN
TXN000676,ACCT0073,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-08-08,1000000,21275.45,CUSTODIAN
TXN000677,ACCT0096,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-07-14,1000000,465113.88,CUSTODIAN
TXN000678,ACCT0057,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-08-11,100000,970.18,CUSTODIAN
TXN000679,ACCT0040,037833100,Apple Inc,Equity,Dividend,GBP,2026-07-20,1000,7.25,CUSTODIAN
TXN000680,ACCT0086,037833100,Apple Inc,Equity,Purchase,USD,2026-08-03,250,236.4,CUSTODIAN
TXN000681,ACCT0084,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-24,250000,1153.86,CUSTODIAN
TXN000682,ACCT0037,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-08-09,10000,216.04,CUSTODIAN
TXN000683,ACCT0014,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-08-14,10000,6727.05,CUSTODIAN
TXN000684,ACCT0007,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-14,100000,2556.12,CUSTODIAN
TXN000685,ACCT0011,594918104,Microsoft Corp,Equity,Interest,USD,2026-08-08,250,6.76,CUSTODIAN
TXN000686,ACCT0088,3140QY4L2,FNMA Pool,MBS,Maturity,EUR,2026-08-09,100000,8991.41,CUSTODIAN
TXN000687,ACCT0091,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-07-26,500000,284817.68,CUSTODIAN
TXN000688,ACCT0045,459200101,IBM Corp,Equity,Sale,USD,2026-07-26,100,33.67,CUSTODIAN
TXN000689,ACCT0019,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-08-04,250000,67696.58,CUSTODIAN
TXN000690,ACCT0068,459200101,IBM Corp,Equity,Maturity,USD,2026-07-01,5000,1723.65,CUSTODIAN
TXN000691,ACCT0082,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-08-06,1000000,706333.49,CUSTODIAN
TXN000692,ACCT0094,3622A2LQ8,GNMA Pool,MBS,Interest,EUR,2026-07-14,10000,317.27,CUSTODIAN
TXN000693,ACCT0035,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-08-05,10000,320.03,CUSTODIAN
TXN000694,ACCT0062,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-07-04,500000,404647.58,CUSTODIAN
TXN000695,ACCT0051,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-08-13,500000,224559.0,CUSTODIAN
TXN000696,ACCT0044,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-08-01,50000,28230.98,CUSTODIAN
TXN000697,ACCT0035,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-08-11,25000,470.04,CUSTODIAN
TXN000698,ACCT0031,037833100,Apple Inc,Equity,Dividend,USD,2026-08-01,1000,27.7,CUSTODIAN
TXN000699,ACCT0096,037833100,Apple Inc,Equity,Purchase,USD,2026-07-27,250,1.13,CUSTODIAN
TXN000700,ACCT0075,594918104,Microsoft Corp,Equity,Maturity,USD,2026-08-06,1000,731.96,CUSTODIAN
TXN000701,ACCT0039,594918104,Microsoft Corp,Equity,Maturity,USD,2026-07-19,5000,2913.89,CUSTODIAN
TXN000702,ACCT0081,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-07-20,500000,10434.62,CUSTODIAN
TXN000703,ACCT0013,3140QY4L2,FNMA Pool,MBS,Principal Paydown,GBP,2026-08-13,100000,72199.8,CUSTODIAN
TXN000704,ACCT0085,459200101,IBM Corp,Equity,Maturity,USD,2026-08-03,5000,3112.0,CUSTODIAN
TXN000705,ACCT0087,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,USD,2026-07-28,500000,266116.29,CUSTODIAN
TXN000706,ACCT0068,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-23,500000,221053.58,CUSTODIAN
TXN000707,ACCT0005,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-07-22,500000,247551.59,CUSTODIAN
TXN000708,ACCT0030,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-07-08,10000,7198.18,CUSTODIAN
TXN000709,ACCT0035,594918104,Microsoft Corp,Equity,Sale,USD,2026-07-07,2500,777.62,CUSTODIAN
TXN000710,ACCT0066,459200101,IBM Corp,Equity,Purchase,USD,2026-07-11,500,168.98,CUSTODIAN
TXN000711,ACCT0087,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-07-21,1000000,34374.67,CUSTODIAN
TXN000712,ACCT0004,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Maturity,USD,2026-07-24,25000,7493.3,CUSTODIAN
TXN000713,ACCT0053,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-29,1000,525.58,CUSTODIAN
TXN000714,ACCT0079,037833100,Apple Inc,Equity,Interest,USD,2026-07-09,5000,164.32,CUSTODIAN
TXN000715,ACCT0100,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-14,250,194.42,CUSTODIAN
TXN000716,ACCT0083,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-07,100000,1670.67,CUSTODIAN
TXN000717,ACCT0080,037833100,Apple Inc,Equity,Sale,USD,2026-07-29,100,78.15,CUSTODIAN
TXN000718,ACCT0100,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-08-11,50000,40856.29,CUSTODIAN
TXN000719,ACCT0081,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-07-21,500000,149930.65,CUSTODIAN
TXN000720,ACCT0048,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,USD,2026-07-04,100000,4719.64,CUSTODIAN
TXN000721,ACCT0069,459200101,IBM Corp,Equity,Sale,USD,2026-08-12,250,112.05,CUSTODIAN
TXN000722,ACCT0001,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-08-04,100000,3755.09,CUSTODIAN
TXN000723,ACCT0036,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-07-09,250000,57960.61,CUSTODIAN
TXN000724,ACCT0058,037833100,Apple Inc,Equity,Purchase,USD,2026-08-10,100,61.54,CUSTODIAN
TXN000725,ACCT0051,037833100,Apple Inc,Equity,Maturity,USD,2026-07-15,5000,4918.2,CUSTODIAN
TXN000726,ACCT0067,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-19,100000,85255.23,CUSTODIAN
TXN000727,ACCT0011,594918104,Microsoft Corp,Equity,Dividend,GBP,2026-07-10,2500,23.03,CUSTODIAN
TXN000728,ACCT0031,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-07-19,500000,300811.6,CUSTODIAN
TXN000729,ACCT0028,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-30,25000,557.66,CUSTODIAN
TXN000730,ACCT0068,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-07-08,250000,13684.4,CUSTODIAN
TXN000731,ACCT0077,594918104,Microsoft Corp,Equity,Principal Paydown,USD,2026-07-12,250,219.16,CUSTODIAN
TXN000732,ACCT0009,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-08-09,50000,703.54,CUSTODIAN
TXN000733,ACCT0022,459200101,IBM Corp,Equity,Maturity,EUR,2026-07-10,5000,301.61,CUSTODIAN
TXN000734,ACCT0034,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-07-31,25000,448.82,CUSTODIAN
TXN000735,ACCT0062,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-08-08,50000,783.87,CUSTODIAN
TXN000736,ACCT0038,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-08-05,1000000,896124.4,CUSTODIAN
TXN000737,ACCT0074,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-07-03,25000,1407.37,CUSTODIAN
TXN000738,ACCT0010,459200101,IBM Corp,Equity,Maturity,USD,2026-08-04,500,94.9,CUSTODIAN
TXN000739,ACCT0024,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-28,250000,869.65,CUSTODIAN
TXN000740,ACCT0043,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-08-14,100000,76748.56,CUSTODIAN
TXN000741,ACCT0009,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-02,100000,3556.71,CUSTODIAN
TXN000742,ACCT0034,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-30,250000,1954.45,CUSTODIAN
TXN000743,ACCT0076,594918104,Microsoft Corp,Equity,Maturity,GBP,2026-07-09,2500,2213.04,CUSTODIAN
TXN000744,ACCT0039,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-08-08,1000000,849348.95,CUSTODIAN
TXN000745,ACCT0057,037833100,Apple Inc,Equity,Sale,USD,2026-07-22,1000,651.78,CUSTODIAN
TXN000746,ACCT0097,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-08-08,100000,3237.55,CUSTODIAN
TXN000747,ACCT0022,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-08-04,10000,9551.32,CUSTODIAN
TXN000748,ACCT0023,459200101,IBM Corp,Equity,Purchase,USD,2026-07-08,5000,4972.56,CUSTODIAN
TXN000749,ACCT0019,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-21,500000,5012.68,CUSTODIAN
TXN000750,ACCT0026,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-10,100,73.19,CUSTODIAN
TXN000751,ACCT0052,594918104,Microsoft Corp,Equity,Principal Paydown,USD,2026-08-03,250,22.1,CUSTODIAN
TXN000752,ACCT0049,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,USD,2026-07-21,250000,88001.16,CUSTODIAN
TXN000753,ACCT0033,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-07-22,1000000,39550.7,CUSTODIAN
TXN000754,ACCT0084,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-07-03,500000,403125.15,CUSTODIAN
TXN000755,ACCT0094,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,GBP,2026-07-30,250000,160999.54,CUSTODIAN
TXN000756,ACCT0036,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-08-06,250000,202172.19,CUSTODIAN
TXN000757,ACCT0097,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-07-05,10000,7736.65,CUSTODIAN
TXN000758,ACCT0069,3140QY4L2,FNMA Pool,MBS,Dividend,GBP,2026-08-11,25000,548.57,CUSTODIAN
TXN000759,ACCT0002,459200101,IBM Corp,Equity,Purchase,USD,2026-07-16,5000,3563.56,CUSTODIAN
TXN000760,ACCT0066,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,USD,2026-07-06,10000,233.69,CUSTODIAN
TXN000761,ACCT0014,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-07-19,250000,70103.39,CUSTODIAN
TXN000762,ACCT0016,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-03,50000,138.27,CUSTODIAN
TXN000763,ACCT0057,594918104,Microsoft Corp,Equity,Purchase,USD,2026-08-12,5000,4072.68,CUSTODIAN
TXN000764,ACCT0040,459200101,IBM Corp,Equity,Purchase,USD,2026-07-14,100,44.06,CUSTODIAN
TXN000765,ACCT0064,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-31,25000,21452.04,CUSTODIAN
TXN000766,ACCT0029,594918104,Microsoft Corp,Equity,Interest,USD,2026-07-02,1000,22.71,CUSTODIAN
TXN000767,ACCT0048,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-07-28,1000000,637600.77,CUSTODIAN
TXN000768,ACCT0044,594918104,Microsoft Corp,Equity,Maturity,USD,2026-07-04,500,148.77,CUSTODIAN
TXN000769,ACCT0065,459200101,IBM Corp,Equity,Interest,USD,2026-08-08,2500,69.84,CUSTODIAN
TXN000770,ACCT0038,91282CJL6,US Treasury Note 4.25%,Fixed Income,Purchase,USD,2026-08-13,10000,5194.94,CUSTODIAN
TXN000771,ACCT0051,037833100,Apple Inc,Equity,Purchase,USD,2026-07-13,100,43.36,CUSTODIAN
TXN000772,ACCT0081,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-18,50000,517.79,CUSTODIAN
TXN000773,ACCT0003,037833100,Apple Inc,Equity,Sale,USD,2026-08-06,100,48.04,CUSTODIAN
TXN000774,ACCT0028,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-08-12,25000,8298.96,CUSTODIAN
TXN000775,ACCT0021,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-08-07,250000,4020.97,CUSTODIAN
TXN000776,ACCT0096,594918104,Microsoft Corp,Equity,Interest,USD,2026-07-08,5000,10.37,CUSTODIAN
TXN000777,ACCT0072,594918104,Microsoft Corp,Equity,Maturity,USD,2026-07-22,2500,2332.66,CUSTODIAN
TXN000778,ACCT0084,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-02,25000,856.92,CUSTODIAN
TXN000779,ACCT0072,459200101,IBM Corp,Equity,Purchase,EUR,2026-07-30,5000,2635.72,CUSTODIAN
TXN000780,ACCT0014,3622A2LQ8,GNMA Pool,MBS,Dividend,USD,2026-08-09,250000,4300.63,CUSTODIAN
TXN000781,ACCT0011,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-08-06,500000,11076.56,CUSTODIAN
TXN000782,ACCT0082,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-08-01,500000,11393.31,CUSTODIAN
TXN000783,ACCT0056,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-08-08,500000,197664.33,CUSTODIAN
TXN000784,ACCT0067,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-07-18,100000,55665.73,CUSTODIAN
TXN000785,ACCT0028,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-08-09,1000000,354228.88,CUSTODIAN
TXN000786,ACCT0010,459200101,IBM Corp,Equity,Principal Paydown,EUR,2026-07-25,250,211.39,CUSTODIAN
TXN000787,ACCT0052,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Purchase,USD,2026-07-11,100000,59865.94,CUSTODIAN
TXN000788,ACCT0030,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-12,10000,3508.57,CUSTODIAN
TXN000789,ACCT0082,037833100,Apple Inc,Equity,Sale,USD,2026-07-04,500,95.5,CUSTODIAN
TXN000790,ACCT0021,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,USD,2026-07-15,25000,22489.76,CUSTODIAN
TXN000791,ACCT0095,594918104,Microsoft Corp,Equity,Dividend,USD,2026-07-29,250,9.61,CUSTODIAN
TXN000792,ACCT0067,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-27,10000,379.83,CUSTODIAN
TXN000793,ACCT0070,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-07-06,50000,6703.16,CUSTODIAN
TXN000794,ACCT0016,459200101,IBM Corp,Equity,Maturity,USD,2026-07-30,100,50.89,CUSTODIAN
TXN000795,ACCT0072,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-08-12,250000,5457.93,CUSTODIAN
TXN000796,ACCT0014,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Purchase,USD,2026-07-30,25000,1444.0,CUSTODIAN
TXN000797,ACCT0059,459200101,IBM Corp,Equity,Purchase,USD,2026-07-03,100,45.1,CUSTODIAN
TXN000798,ACCT0014,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,GBP,2026-07-04,25000,5652.34,CUSTODIAN
TXN000799,ACCT0043,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-07-25,1000000,999254.87,CUSTODIAN
TXN000800,ACCT0010,594918104,Microsoft Corp,Equity,Principal Paydown,USD,2026-07-31,250,4.1,CUSTODIAN
TXN000801,ACCT0036,037833100,Apple Inc,Equity,Maturity,USD,2026-07-13,250,182.75,CUSTODIAN
TXN000802,ACCT0007,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-07-25,50000,9472.69,CUSTODIAN
TXN000803,ACCT0027,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-07-13,25000,15631.08,CUSTODIAN
TXN000804,ACCT0065,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-02,100000,2283.4,CUSTODIAN
TXN000805,ACCT0020,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-08-14,10000,104.24,CUSTODIAN
TXN000806,ACCT0070,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-08-05,500000,13387.28,CUSTODIAN
TXN000807,ACCT0078,037833100,Apple Inc,Equity,Purchase,USD,2026-07-23,500,181.73,CUSTODIAN
TXN000808,ACCT0083,037833100,Apple Inc,Equity,Sale,USD,2026-07-18,100,32.1,CUSTODIAN
TXN000809,ACCT0068,594918104,Microsoft Corp,Equity,Interest,USD,2026-07-20,5000,35.7,CUSTODIAN
TXN000810,ACCT0034,459200101,IBM Corp,Equity,Purchase,USD,2026-07-11,1000,271.85,CUSTODIAN
TXN000811,ACCT0055,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Maturity,USD,2026-07-09,1000000,683080.1,CUSTODIAN
TXN000812,ACCT0096,037833100,Apple Inc,Equity,Sale,USD,2026-07-14,5000,1501.56,CUSTODIAN
TXN000813,ACCT0076,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-08-13,100000,71832.39,CUSTODIAN
TXN000814,ACCT0029,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-07-30,10000,8053.47,CUSTODIAN
TXN000815,ACCT0042,594918104,Microsoft Corp,Equity,Dividend,USD,2026-07-28,250,6.65,CUSTODIAN
TXN000816,ACCT0006,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-19,500000,11905.7,CUSTODIAN
TXN000817,ACCT0073,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-07-14,50000,14056.9,CUSTODIAN
TXN000818,ACCT0003,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-08-11,1000000,550982.95,CUSTODIAN
TXN000819,ACCT0077,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-08-03,25000,2619.21,CUSTODIAN
TXN000820,ACCT0022,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-07-10,25000,8275.63,CUSTODIAN
TXN000821,ACCT0030,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-20,250000,230871.56,CUSTODIAN
TXN000822,ACCT0068,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-07-14,100000,92574.87,CUSTODIAN
TXN000823,ACCT0033,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-15,500000,10853.03,CUSTODIAN
TXN000824,ACCT0027,459200101,IBM Corp,Equity,Sale,USD,2026-07-15,1000,783.68,CUSTODIAN
TXN000825,ACCT0055,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,EUR,2026-07-15,1000000,38139.7,CUSTODIAN
TXN000826,ACCT0005,594918104,Microsoft Corp,Equity,Maturity,USD,2026-08-14,500,78.66,CUSTODIAN
TXN000827,ACCT0074,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-07-29,500000,463486.45,CUSTODIAN
TXN000828,ACCT0035,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-07-23,10000,5204.68,CUSTODIAN
TXN000829,ACCT0040,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-29,500000,16118.46,CUSTODIAN
TXN000830,ACCT0004,594918104,Microsoft Corp,Equity,Interest,USD,2026-07-03,500,5.85,CUSTODIAN
TXN000831,ACCT0054,594918104,Microsoft Corp,Equity,Maturity,USD,2026-07-23,500,128.24,CUSTODIAN
TXN000832,ACCT0042,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-07-27,500000,4219.25,CUSTODIAN
TXN000833,ACCT0064,459200101,IBM Corp,Equity,Sale,USD,2026-07-10,250,133.8,CUSTODIAN
TXN000834,ACCT0025,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-07-02,50000,32612.66,CUSTODIAN
TXN000835,ACCT0097,459200101,IBM Corp,Equity,Maturity,USD,2026-08-09,1000,469.82,CUSTODIAN
TXN000836,ACCT0035,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,GBP,2026-07-14,25000,577.78,CUSTODIAN
TXN000837,ACCT0013,3622A2LQ8,GNMA Pool,MBS,Dividend,USD,2026-08-04,250000,7394.63,CUSTODIAN
TXN000838,ACCT0066,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Maturity,USD,2026-08-11,100000,82335.75,CUSTODIAN
TXN000839,ACCT0009,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-11,10000,5041.23,CUSTODIAN
TXN000840,ACCT0052,459200101,IBM Corp,Equity,Purchase,USD,2026-08-14,5000,1434.16,CUSTODIAN
TXN000841,ACCT0008,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-07-08,250000,2447.98,CUSTODIAN
TXN000842,ACCT0069,594918104,Microsoft Corp,Equity,Interest,USD,2026-08-03,100,0.92,CUSTODIAN
TXN000843,ACCT0036,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-07-11,25000,17846.44,CUSTODIAN
