transaction_id,account,cusip,security_name,asset_type,transaction_type,currency,pay_date,quantity_face,cash_amount,source
TXN000644,ACCT0098,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,USD,2026-07-05,1000000,28648.29,INTERNAL
TXN000645,ACCT0062,594918104,Microsoft Corp,Equity,Sale,USD,2026-08-03,5000,1815.94,INTERNAL
TXN000646,ACCT0076,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-02,50000,1642.55,INTERNAL
TXN000647,ACCT0030,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,USD,2026-08-06,500000,4701.92,INTERNAL
TXN000648,ACCT0037,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-07-06,250,132.41,INTERNAL
TXN000649,ACCT0036,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-11,10000,128.25,INTERNAL
TXN000650,ACCT0012,037833100,Apple Inc,Equity,Dividend,USD,2026-07-06,1000,13.4,INTERNAL
TXN000651,ACCT0031,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Maturity,GBP,2026-08-06,25000,22431.33,INTERNAL
TXN000652,ACCT0049,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-08-12,100000,27779.7,INTERNAL
TXN000653,ACCT0028,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-07-05,10000,3163.06,INTERNAL
TXN000654,ACCT0048,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-01,10000,47.28,INTERNAL
TXN000655,ACCT0035,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-09,100000,77915.27,INTERNAL
TXN000656,ACCT0057,459200101,IBM Corp,Equity,Dividend,USD,2026-07-27,250,7.24,INTERNAL
TXN000657,ACCT0096,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-07-25,500,165.83,INTERNAL
TXN000658,ACCT0010,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-07-05,10000,2825.96,INTERNAL
TXN000659,ACCT0010,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-02,1000,430.63,INTERNAL
TXN000660,ACCT0055,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-08-02,250000,147862.27,INTERNAL
TXN000661,ACCT0048,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-08-08,1000000,20885.22,INTERNAL
TXN000662,ACCT0009,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-15,100000,3997.75,INTERNAL
TXN000663,ACCT0012,037833100,Apple Inc,Equity,Dividend,EUR,2026-07-02,250,1.18,INTERNAL
TXN000664,ACCT0049,459200101,IBM Corp,Equity,Purchase,USD,2026-07-28,2500,747.87,INTERNAL
TXN000665,ACCT0002,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-07-15,10000,138.26,INTERNAL
TXN000666,ACCT0085,594918104,Microsoft Corp,Equity,Sale,USD,2026-07-10,2500,1542.96,INTERNAL
TXN000667,ACCT0049,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-07-23,1000000,37877.53,INTERNAL
TXN000668,ACCT0053,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,EUR,2026-07-16,25000,383.78,INTERNAL
TXN000669,ACCT0083,594918104,Microsoft Corp,Equity,Principal Paydown,USD,2026-08-03,1000,348.26,INTERNAL
TXN000670,ACCT0014,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,USD,2026-07-23,250000,8057.49,INTERNAL
TXN000671,ACCT0012,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-07-24,50000,1772.96,INTERNAL
TXN000672,ACCT0057,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-23,25000,9118.28,INTERNAL
TXN000673,ACCT0032,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-08-08,250000,170241.87,INTERNAL
TXN000674,ACCT0069,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-07-27,1000000,322364.51,INTERNAL
TXN000675,ACCT0045,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,EUR,2026-07-17,250000,34870.43,INTERNAL
TXN000676,ACCT0073,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-08-08,1000000,21275.45,INTERNAL
TXN000677,ACCT0096,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-07-14,1000000,465113.88,INTERNAL
TXN000678,ACCT0057,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-08-11,100000,970.18,INTERNAL
TXN000679,ACCT0040,037833100,Apple Inc,Equity,Dividend,GBP,2026-07-20,1000,7.25,INTERNAL
TXN000680,ACCT0086,037833100,Apple Inc,Equity,Purchase,USD,2026-08-03,250,236.4,INTERNAL
TXN000681,ACCT0084,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-24,250000,1153.86,INTERNAL
TXN000682,ACCT0037,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-08-09,10000,216.04,INTERNAL
TXN000683,ACCT0014,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-08-14,10000,6727.05,INTERNAL
TXN000684,ACCT0007,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-14,100000,2556.12,INTERNAL
TXN000685,ACCT0011,594918104,Microsoft Corp,Equity,Interest,USD,2026-08-08,250,6.76,INTERNAL
TXN000686,ACCT0088,3140QY4L2,FNMA Pool,MBS,Maturity,EUR,2026-08-09,100000,8991.41,INTERNAL
TXN000687,ACCT0091,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-07-26,500000,284817.68,INTERNAL
TXN000688,ACCT0045,459200101,IBM Corp,Equity,Sale,USD,2026-07-26,100,33.67,INTERNAL
TXN000689,ACCT0019,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-08-04,250000,67696.58,INTERNAL
TXN000690,ACCT0068,459200101,IBM Corp,Equity,Maturity,USD,2026-07-01,5000,1723.65,INTERNAL
TXN000691,ACCT0082,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-08-06,1000000,706333.49,INTERNAL
TXN000692,ACCT0094,3622A2LQ8,GNMA Pool,MBS,Interest,EUR,2026-07-14,10000,317.27,INTERNAL
TXN000693,ACCT0035,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-08-05,10000,320.03,INTERNAL
TXN000694,ACCT0062,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-07-04,500000,404647.58,INTERNAL
TXN000695,ACCT0051,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-08-13,500000,224559.0,INTERNAL
TXN000696,ACCT0044,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-08-01,50000,28230.98,INTERNAL
TXN000697,ACCT0035,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-08-11,25000,470.04,INTERNAL
TXN000698,ACCT0031,037833100,Apple Inc,Equity,Dividend,USD,2026-08-01,1000,27.7,INTERNAL
TXN000699,ACCT0096,037833100,Apple Inc,Equity,Purchase,USD,2026-07-27,250,1.13,INTERNAL
TXN000700,ACCT0075,594918104,Microsoft Corp,Equity,Maturity,USD,2026-08-06,1000,731.96,INTERNAL
TXN000701,ACCT0039,594918104,Microsoft Corp,Equity,Maturity,USD,2026-07-19,5000,2913.89,INTERNAL
TXN000702,ACCT0081,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-07-20,500000,10434.62,INTERNAL
TXN000703,ACCT0013,3140QY4L2,FNMA Pool,MBS,Principal Paydown,GBP,2026-08-13,100000,72199.8,INTERNAL
TXN000704,ACCT0085,459200101,IBM Corp,Equity,Maturity,USD,2026-08-03,5000,3112.0,INTERNAL
TXN000705,ACCT0087,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,USD,2026-07-28,500000,266116.29,INTERNAL
TXN000706,ACCT0068,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-23,500000,221053.58,INTERNAL
TXN000707,ACCT0005,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-07-22,500000,247551.59,INTERNAL
TXN000708,ACCT0030,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-07-08,10000,7198.18,INTERNAL
TXN000709,ACCT0035,594918104,Microsoft Corp,Equity,Sale,USD,2026-07-07,2500,777.62,INTERNAL
TXN000710,ACCT0066,459200101,IBM Corp,Equity,Purchase,USD,2026-07-11,500,168.98,INTERNAL
TXN000711,ACCT0087,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-07-21,1000000,34374.67,INTERNAL
TXN000712,ACCT0004,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Maturity,USD,2026-07-24,25000,7493.3,INTERNAL
TXN000713,ACCT0053,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-29,1000,525.58,INTERNAL
TXN000714,ACCT0079,037833100,Apple Inc,Equity,Interest,USD,2026-07-09,5000,164.32,INTERNAL
TXN000715,ACCT0100,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-14,250,194.42,INTERNAL
TXN000716,ACCT0083,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-07,100000,1670.67,INTERNAL
TXN000717,ACCT0080,037833100,Apple Inc,Equity,Sale,USD,2026-07-29,100,78.15,INTERNAL
TXN000718,ACCT0100,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-08-11,50000,40856.29,INTERNAL
TXN000719,ACCT0081,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-07-21,500000,149930.65,INTERNAL
TXN000720,ACCT0048,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,USD,2026-07-04,100000,4719.64,INTERNAL
TXN000721,ACCT0069,459200101,IBM Corp,Equity,Sale,USD,2026-08-12,250,112.05,INTERNAL
TXN000722,ACCT0001,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-08-04,100000,3755.09,INTERNAL
TXN000723,ACCT0036,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-07-09,250000,57960.61,INTERNAL
TXN000724,ACCT0058,037833100,Apple Inc,Equity,Purchase,USD,2026-08-10,100,61.54,INTERNAL
TXN000725,ACCT0051,037833100,Apple Inc,Equity,Maturity,USD,2026-07-15,5000,4918.2,INTERNAL
TXN000726,ACCT0067,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-19,100000,85255.23,INTERNAL
TXN000727,ACCT0011,594918104,Microsoft Corp,Equity,Dividend,GBP,2026-07-10,2500,23.03,INTERNAL
TXN000728,ACCT0031,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-07-19,500000,300811.6,INTERNAL
TXN000729,ACCT0028,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-30,25000,557.66,INTERNAL
TXN000730,ACCT0068,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-07-08,250000,13684.4,INTERNAL
TXN000731,ACCT0077,594918104,Microsoft Corp,Equity,Principal Paydown,USD,2026-07-12,250,219.16,INTERNAL
TXN000732,ACCT0009,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-08-09,50000,703.54,INTERNAL
TXN000733,ACCT0022,459200101,IBM Corp,Equity,Maturity,EUR,2026-07-10,5000,301.61,INTERNAL
TXN000734,ACCT0034,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-07-31,25000,448.82,INTERNAL
TXN000735,ACCT0062,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-08-08,50000,783.87,INTERNAL
TXN000736,ACCT0038,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-08-05,1000000,896124.4,INTERNAL
TXN000737,ACCT0074,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-07-03,25000,1407.37,INTERNAL
TXN000738,ACCT0010,459200101,IBM Corp,Equity,Maturity,USD,2026-08-04,500,94.9,INTERNAL
TXN000739,ACCT0024,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-28,250000,869.65,INTERNAL
TXN000740,ACCT0043,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-08-14,100000,76748.56,INTERNAL
TXN000741,ACCT0009,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-02,100000,3556.71,INTERNAL
TXN000742,ACCT0034,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-30,250000,1954.45,INTERNAL
TXN000743,ACCT0076,594918104,Microsoft Corp,Equity,Maturity,GBP,2026-07-09,2500,2213.04,INTERNAL
TXN000744,ACCT0039,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-08-08,1000000,849348.95,INTERNAL
TXN000745,ACCT0057,037833100,Apple Inc,Equity,Sale,USD,2026-07-22,1000,651.78,INTERNAL
TXN000746,ACCT0097,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-08-08,100000,3237.55,INTERNAL
TXN000747,ACCT0022,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-08-04,10000,9551.32,INTERNAL
TXN000748,ACCT0023,459200101,IBM Corp,Equity,Purchase,USD,2026-07-08,5000,4972.56,INTERNAL
TXN000749,ACCT0019,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-21,500000,5012.68,INTERNAL
TXN000750,ACCT0026,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-10,100,73.19,INTERNAL
TXN000751,ACCT0052,594918104,Microsoft Corp,Equity,Principal Paydown,USD,2026-08-03,250,22.1,INTERNAL
TXN000752,ACCT0049,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,USD,2026-07-21,250000,88001.16,INTERNAL
TXN000753,ACCT0033,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-07-22,1000000,39550.7,INTERNAL
TXN000754,ACCT0084,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-07-03,500000,403125.15,INTERNAL
TXN000755,ACCT0094,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,GBP,2026-07-30,250000,160999.54,INTERNAL
TXN000756,ACCT0036,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-08-06,250000,202172.19,INTERNAL
TXN000757,ACCT0097,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-07-05,10000,7736.65,INTERNAL
TXN000758,ACCT0069,3140QY4L2,FNMA Pool,MBS,Dividend,GBP,2026-08-11,25000,548.57,INTERNAL
TXN000759,ACCT0002,459200101,IBM Corp,Equity,Purchase,USD,2026-07-16,5000,3563.56,INTERNAL
TXN000760,ACCT0066,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,USD,2026-07-06,10000,233.69,INTERNAL
TXN000761,ACCT0014,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-07-19,250000,70103.39,INTERNAL
TXN000762,ACCT0016,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-03,50000,138.27,INTERNAL
TXN000763,ACCT0057,594918104,Microsoft Corp,Equity,Purchase,USD,2026-08-12,5000,4072.68,INTERNAL
TXN000764,ACCT0040,459200101,IBM Corp,Equity,Purchase,USD,2026-07-14,100,44.06,INTERNAL
TXN000765,ACCT0064,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-31,25000,21452.04,INTERNAL
TXN000766,ACCT0029,594918104,Microsoft Corp,Equity,Interest,USD,2026-07-02,1000,22.71,INTERNAL
TXN000767,ACCT0048,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-07-28,1000000,637600.77,INTERNAL
TXN000768,ACCT0044,594918104,Microsoft Corp,Equity,Maturity,USD,2026-07-04,500,148.77,INTERNAL
TXN000769,ACCT0065,459200101,IBM Corp,Equity,Interest,USD,2026-08-08,2500,69.84,INTERNAL
TXN000770,ACCT0038,91282CJL6,US Treasury Note 4.25%,Fixed Income,Purchase,USD,2026-08-13,10000,5194.94,INTERNAL
TXN000771,ACCT0051,037833100,Apple Inc,Equity,Purchase,USD,2026-07-13,100,43.36,INTERNAL
TXN000772,ACCT0081,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-18,50000,517.79,INTERNAL
TXN000773,ACCT0003,037833100,Apple Inc,Equity,Sale,USD,2026-08-06,100,48.04,INTERNAL
TXN000774,ACCT0028,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-08-12,25000,8298.96,INTERNAL
TXN000775,ACCT0021,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-08-07,250000,4020.97,INTERNAL
TXN000776,ACCT0096,594918104,Microsoft Corp,Equity,Interest,USD,2026-07-08,5000,10.37,INTERNAL
TXN000777,ACCT0072,594918104,Microsoft Corp,Equity,Maturity,USD,2026-07-22,2500,2332.66,INTERNAL
TXN000778,ACCT0084,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-02,25000,856.92,INTERNAL
TXN000779,ACCT0072,459200101,IBM Corp,Equity,Purchase,EUR,2026-07-30,5000,2635.72,INTERNAL
TXN000780,ACCT0014,3622A2LQ8,GNMA Pool,MBS,Dividend,USD,2026-08-09,250000,4300.63,INTERNAL
TXN000781,ACCT0011,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-08-06,500000,11076.56,INTERNAL
TXN000782,ACCT0082,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-08-01,500000,11393.31,INTERNAL
TXN000783,ACCT0056,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-08-08,500000,197664.33,INTERNAL
TXN000784,ACCT0067,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-07-18,100000,55665.73,INTERNAL
TXN000785,ACCT0028,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-08-09,1000000,354228.88,INTERNAL
TXN000786,ACCT0010,459200101,IBM Corp,Equity,Principal Paydown,EUR,2026-07-25,250,211.39,INTERNAL
TXN000787,ACCT0052,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Purchase,USD,2026-07-11,100000,59865.94,INTERNAL
TXN000788,ACCT0030,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-12,10000,3508.57,INTERNAL
TXN000789,ACCT0082,037833100,Apple Inc,Equity,Sale,USD,2026-07-04,500,95.5,INTERNAL
TXN000790,ACCT0021,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,USD,2026-07-15,25000,22489.76,INTERNAL
TXN000791,ACCT0095,594918104,Microsoft Corp,Equity,Dividend,USD,2026-07-29,250,9.61,INTERNAL
TXN000792,ACCT0067,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-27,10000,379.83,INTERNAL
TXN000793,ACCT0070,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-07-06,50000,6703.16,INTERNAL
TXN000794,ACCT0016,459200101,IBM Corp,Equity,Maturity,USD,2026-07-30,100,50.89,INTERNAL
TXN000795,ACCT0072,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-08-12,250000,5457.93,INTERNAL
TXN000796,ACCT0014,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Purchase,USD,2026-07-30,25000,1444.0,INTERNAL
TXN000797,ACCT0059,459200101,IBM Corp,Equity,Purchase,USD,2026-07-03,100,45.1,INTERNAL
TXN000798,ACCT0014,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,GBP,2026-07-04,25000,5652.34,INTERNAL
TXN000799,ACCT0043,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-07-25,1000000,999254.87,INTERNAL
TXN000800,ACCT0010,594918104,Microsoft Corp,Equity,Principal Paydown,USD,2026-07-31,250,4.1,INTERNAL
TXN000801,ACCT0036,037833100,Apple Inc,Equity,Maturity,USD,2026-07-13,250,182.75,INTERNAL
TXN000802,ACCT0007,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-07-25,50000,9472.69,INTERNAL
TXN000803,ACCT0027,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-07-13,25000,15631.08,INTERNAL
TXN000804,ACCT0065,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-02,100000,2283.4,INTERNAL
TXN000805,ACCT0020,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-08-14,10000,104.24,INTERNAL
TXN000806,ACCT0070,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-08-05,500000,13387.28,INTERNAL
TXN000807,ACCT0078,037833100,Apple Inc,Equity,Purchase,USD,2026-07-23,500,181.73,INTERNAL
TXN000808,ACCT0083,037833100,Apple Inc,Equity,Sale,USD,2026-07-18,100,32.1,INTERNAL
TXN000809,ACCT0068,594918104,Microsoft Corp,Equity,Interest,USD,2026-07-20,5000,35.7,INTERNAL
TXN000810,ACCT0034,459200101,IBM Corp,Equity,Purchase,USD,2026-07-11,1000,271.85,INTERNAL
TXN000811,ACCT0055,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Maturity,USD,2026-07-09,1000000,683080.1,INTERNAL
TXN000812,ACCT0096,037833100,Apple Inc,Equity,Sale,USD,2026-07-14,5000,1501.56,INTERNAL
TXN000813,ACCT0076,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-08-13,100000,71832.39,INTERNAL
TXN000814,ACCT0029,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-07-30,10000,8053.47,INTERNAL
TXN000815,ACCT0042,594918104,Microsoft Corp,Equity,Dividend,USD,2026-07-28,250,6.65,INTERNAL
TXN000816,ACCT0006,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-19,500000,11905.7,INTERNAL
TXN000817,ACCT0073,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-07-14,50000,14056.9,INTERNAL
TXN000818,ACCT0003,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-08-11,1000000,550982.95,INTERNAL
TXN000819,ACCT0077,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-08-03,25000,2619.21,INTERNAL
TXN000820,ACCT0022,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-07-10,25000,8275.63,INTERNAL
TXN000821,ACCT0030,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-20,250000,230871.56,INTERNAL
TXN000822,ACCT0068,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-07-14,100000,92574.87,INTERNAL
TXN000823,ACCT0033,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-15,500000,10853.03,INTERNAL
TXN000824,ACCT0027,459200101,IBM Corp,Equity,Sale,USD,2026-07-15,1000,783.68,INTERNAL
TXN000825,ACCT0055,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,EUR,2026-07-15,1000000,38139.7,INTERNAL
TXN000826,ACCT0005,594918104,Microsoft Corp,Equity,Maturity,USD,2026-08-14,500,78.66,INTERNAL
TXN000827,ACCT0074,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-07-29,500000,463486.45,INTERNAL
TXN000828,ACCT0035,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-07-23,10000,5204.68,INTERNAL
TXN000829,ACCT0040,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-29,500000,16118.46,INTERNAL
TXN000830,ACCT0004,594918104,Microsoft Corp,Equity,Interest,USD,2026-07-03,500,5.85,INTERNAL
TXN000831,ACCT0054,594918104,Microsoft Corp,Equity,Maturity,USD,2026-07-23,500,128.24,INTERNAL
TXN000832,ACCT0042,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-07-27,500000,4219.25,INTERNAL
TXN000833,ACCT0064,459200101,IBM Corp,Equity,Sale,USD,2026-07-10,250,133.8,INTERNAL
TXN000834,ACCT0025,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-07-02,50000,32612.66,INTERNAL
TXN000835,ACCT0097,459200101,IBM Corp,Equity,Maturity,USD,2026-08-09,1000,469.82,INTERNAL
TXN000836,ACCT0035,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,GBP,2026-07-14,25000,577.78,INTERNAL
TXN000837,ACCT0013,3622A2LQ8,GNMA Pool,MBS,Dividend,USD,2026-08-04,250000,7394.63,INTERNAL
TXN000838,ACCT0066,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Maturity,USD,2026-08-11,100000,82335.75,INTERNAL
TXN000839,ACCT0009,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-11,10000,5041.23,INTERNAL
TXN000840,ACCT0052,459200101,IBM Corp,Equity,Purchase,USD,2026-08-14,5000,1434.16,INTERNAL
TXN000841,ACCT0008,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-07-08,250000,2447.98,INTERNAL
TXN000842,ACCT0069,594918104,Microsoft Corp,Equity,Interest,USD,2026-08-03,100,0.92,INTERNAL
TXN000843,ACCT0036,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-07-11,25000,17846.44,INTERNAL
TXN000844,ACCT0034,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,GBP,2026-07-26,100000,2780.15,INTERNAL
TXN000845,ACCT0002,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-14,250000,46750.18,INTERNAL
TXN000846,ACCT0089,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-07-10,500000,12460.89,INTERNAL
TXN000847,ACCT0004,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Maturity,USD,2026-08-01,25000,24894.31,INTERNAL
TXN000848,ACCT0049,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-07-04,250000,44240.75,INTERNAL
TXN000849,ACCT0079,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-07-29,100000,66910.24,INTERNAL
TXN000850,ACCT0043,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Maturity,USD,2026-07-23,100000,73293.0,INTERNAL
TXN000851,ACCT0081,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-07-28,10000,2012.95,INTERNAL
TXN000852,ACCT0068,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-07-09,25000,853.87,INTERNAL
TXN000853,ACCT0028,91282CJL6,US Treasury Note 4.25%,Fixed Income,Purchase,GBP,2026-08-11,100000,97539.88,INTERNAL
TXN000854,ACCT0052,037833100,Apple Inc,Equity,Dividend,USD,2026-08-01,250,7.02,INTERNAL
TXN000855,ACCT0051,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-08-05,100000,77256.12,INTERNAL
TXN000856,ACCT0051,459200101,IBM Corp,Equity,Interest,USD,2026-08-08,2500,9.0,INTERNAL
TXN000857,ACCT0036,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-08-13,50000,113.96,INTERNAL
TXN000858,ACCT0022,594918104,Microsoft Corp,Equity,Interest,GBP,2026-08-14,5000,182.86,INTERNAL
